,G#,Date,Tm,Away,Opp,FantPt,Name,Position,Season
9,11.0,2018-11-26,HOU,0,TEN,22.7,Lamar Miller,RB,2018
10,12.0,2018-12-02,HOU,0,CLE,11.5,Lamar Miller,RB,2018
11,13.0,2018-12-09,HOU,0,IND,11.2,Lamar Miller,RB,2018
12,14.0,2018-12-15,HOU,1,NYJ,0.8,Lamar Miller,RB,2018
13,16.0,2018-12-30,HOU,0,JAX,11.6,Lamar Miller,RB,2018
0,1.0,2018-09-09,DEN,0,SEA,19.5,Emmanuel Sanders,WR,2018
1,2.0,2018-09-16,DEN,0,OAK,9.6,Emmanuel Sanders,WR,2018
2,3.0,2018-09-23,DEN,1,BAL,13.3,Emmanuel Sanders,WR,2018
3,4.0,2018-10-01,DEN,0,KAN,6.3,Emmanuel Sanders,WR,2018
4,5.0,2018-10-07,DEN,1,NYJ,7.2,Emmanuel Sanders,WR,2018
5,6.0,2018-10-14,DEN,0,LAR,17.5,Emmanuel Sanders,WR,2018
6,7.0,2018-10-18,DEN,1,ARI,21.32,Emmanuel Sanders,WR,2018
7,8.0,2018-10-28,DEN,1,KAN,5.1,Emmanuel Sanders,WR,2018
8,9.0,2018-11-04,DEN,0,HOU,4.7,Emmanuel Sanders,WR,2018
9,10.0,2018-11-18,DEN,1,LAC,6.2,Emmanuel Sanders,WR,2018
10,11.0,2018-11-25,DEN,0,PIT,14.6,Emmanuel Sanders,WR,2018
11,12.0,2018-12-02,DEN,1,CIN,1.9,Emmanuel Sanders,WR,2018
0,1.0,2018-09-09,CHI,1,GNB,1.5,Trey Burton,TE,2018
1,2.0,2018-09-17,CHI,0,SEA,8.2,Trey Burton,TE,2018
2,3.0,2018-09-23,CHI,1,ARI,5.5,Trey Burton,TE,2018
3,4.0,2018-09-30,CHI,0,TAM,14.6,Trey Burton,TE,2018
4,5.0,2018-10-14,CHI,1,MIA,8.3,Trey Burton,TE,2018
5,6.0,2018-10-21,CHI,0,NWE,18.6,Trey Burton,TE,2018
6,7.0,2018-10-28,CHI,0,NYJ,1.8,Trey Burton,TE,2018
7,8.0,2018-11-04,CHI,1,BUF,8.8,Trey Burton,TE,2018
8,9.0,2018-11-11,CHI,0,DET,6.0,Trey Burton,TE,2018
9,10.0,2018-11-18,CHI,0,MIN,0.9,Trey Burton,TE,2018
10,11.0,2018-11-22,CHI,1,DET,0.8,Trey Burton,TE,2018
11,12.0,2018-12-02,CHI,1,NYG,,Trey Burton,TE,2018
12,13.0,2018-12-09,CHI,0,LAR,2.2,Trey Burton,TE,2018
13,14.0,2018-12-16,CHI,0,GNB,9.6,Trey Burton,TE,2018
14,15.0,2018-12-23,CHI,1,SFO,3.0,Trey Burton,TE,2018
15,16.0,2018-12-30,CHI,1,MIN,3.3,Trey Burton,TE,2018
0,3.0,2018-09-23,GNB,1,WAS,4.7,Aaron Jones,RB,2018
1,4.0,2018-09-30,GNB,0,BUF,14.2,Aaron Jones,RB,2018
2,5.0,2018-10-07,GNB,1,DET,5.9,Aaron Jones,RB,2018
3,6.0,2018-10-15,GNB,0,SFO,4.1,Aaron Jones,RB,2018
4,7.0,2018-10-28,GNB,1,LAR,14.6,Aaron Jones,RB,2018
5,8.0,2018-11-04,GNB,1,NWE,6.5,Aaron Jones,RB,2018
6,9.0,2018-11-11,GNB,0,MIA,29.2,Aaron Jones,RB,2018
7,10.0,2018-11-15,GNB,1,SEA,22.3,Aaron Jones,RB,2018
8,11.0,2018-11-25,GNB,1,MIN,15.3,Aaron Jones,RB,2018
9,12.0,2018-12-02,GNB,0,ARI,11.2,Aaron Jones,RB,2018
10,13.0,2018-12-09,GNB,0,ATL,16.6,Aaron Jones,RB,2018
11,14.0,2018-12-16,GNB,1,CHI,0.8,Aaron Jones,RB,2018
0,1.0,2018-09-09,TAM,1,NOR,10.1,Chris Godwin,WR,2018
1,2.0,2018-09-16,TAM,0,PHI,11.6,Chris Godwin,WR,2018
2,3.0,2018-09-24,TAM,0,PIT,11.4,Chris Godwin,WR,2018
3,4.0,2018-09-30,TAM,1,CHI,2.2,Chris Godwin,WR,2018
4,5.0,2018-10-14,TAM,1,ATL,11.6,Chris Godwin,WR,2018
5,6.0,2018-10-21,TAM,0,CLE,5.9,Chris Godwin,WR,2018
6,7.0,2018-10-28,TAM,1,CIN,5.2,Chris Godwin,WR,2018
7,8.0,2018-11-04,TAM,1,CAR,4.0,Chris Godwin,WR,2018
8,9.0,2018-11-11,TAM,0,WAS,10.3,Chris Godwin,WR,2018
9,10.0,2018-11-18,TAM,1,NYG,5.0,Chris Godwin,WR,2018
10,11.0,2018-11-25,TAM,0,SFO,4.2,Chris Godwin,WR,2018
11,12.0,2018-12-02,TAM,0,CAR,16.1,Chris Godwin,WR,2018
12,13.0,2018-12-09,TAM,0,NOR,1.3,Chris Godwin,WR,2018
13,14.0,2018-12-16,TAM,1,BAL,,Chris Godwin,WR,2018
14,15.0,2018-12-23,TAM,1,DAL,3.9,Chris Godwin,WR,2018
15,16.0,2018-12-30,TAM,0,ATL,23.4,Chris Godwin,WR,2018
0,1.0,2018-09-06,ATL,1,PHI,2.4,Austin Hooper,TE,2018
1,2.0,2018-09-16,ATL,0,CAR,11.9,Austin Hooper,TE,2018
2,3.0,2018-09-23,ATL,0,NOR,4.3,Austin Hooper,TE,2018
3,4.0,2018-09-30,ATL,0,CIN,1.9,Austin Hooper,TE,2018
4,5.0,2018-10-07,ATL,1,PIT,7.7,Austin Hooper,TE,2018
5,6.0,2018-10-14,ATL,0,TAM,13.1,Austin Hooper,TE,2018
6,7.0,2018-10-22,ATL,0,NYG,4.8,Austin Hooper,TE,2018
7,8.0,2018-11-04,ATL,1,WAS,4.1,Austin Hooper,TE,2018
8,9.0,2018-11-11,ATL,1,CLE,11.6,Austin Hooper,TE,2018
9,10.0,2018-11-18,ATL,0,DAL,2.7,Austin Hooper,TE,2018
10,11.0,2018-11-22,ATL,1,NOR,3.1,Austin Hooper,TE,2018
11,12.0,2018-12-02,ATL,0,BAL,10.4,Austin Hooper,TE,2018
12,13.0,2018-12-09,ATL,1,GNB,3.7,Austin Hooper,TE,2018
13,14.0,2018-12-16,ATL,0,ARI,,Austin Hooper,TE,2018
14,15.0,2018-12-23,ATL,1,CAR,3.6,Austin Hooper,TE,2018
15,16.0,2018-12-30,ATL,1,TAM,6.7,Austin Hooper,TE,2018
0,1.0,2018-09-09,CLE,0,PIT,1.3,David Njoku,TE,2018
1,2.0,2018-09-16,CLE,1,NOR,2.0,David Njoku,TE,2018
2,3.0,2018-09-20,CLE,0,NYJ,3.6,David Njoku,TE,2018
3,4.0,2018-09-30,CLE,1,OAK,5.2,David Njoku,TE,2018
4,5.0,2018-10-07,CLE,0,BAL,6.9,David Njoku,TE,2018
5,6.0,2018-10-14,CLE,0,LAC,11.5,David Njoku,TE,2018
6,7.0,2018-10-21,CLE,1,TAM,11.2,David Njoku,TE,2018
7,8.0,2018-10-28,CLE,1,PIT,,David Njoku,TE,2018
8,9.0,2018-11-04,CLE,0,KAN,5.3,David Njoku,TE,2018
9,10.0,2018-11-11,CLE,0,ATL,1.8,David Njoku,TE,2018
10,11.0,2018-11-25,CLE,1,CIN,12.3,David Njoku,TE,2018
11,12.0,2018-12-02,CLE,1,HOU,0.8,David Njoku,TE,2018
12,13.0,2018-12-09,CLE,0,CAR,3.5,David Njoku,TE,2018
13,14.0,2018-12-15,CLE,1,DEN,3.0,David Njoku,TE,2018
14,15.0,2018-12-23,CLE,0,CIN,13.3,David Njoku,TE,2018
15,16.0,2018-12-30,CLE,1,BAL,6.2,David Njoku,TE,2018
0,1.0,2018-09-09,MIN,0,SFO,7.1,Kyle Rudolph,TE,2018
1,2.0,2018-09-16,MIN,1,GNB,7.2,Kyle Rudolph,TE,2018
2,3.0,2018-09-23,MIN,0,BUF,10.8,Kyle Rudolph,TE,2018
3,4.0,2018-09-27,MIN,1,LAR,5.7,Kyle Rudolph,TE,2018
4,5.0,2018-10-07,MIN,1,PHI,4.1,Kyle Rudolph,TE,2018
5,6.0,2018-10-14,MIN,0,ARI,3.7,Kyle Rudolph,TE,2018
6,7.0,2018-10-21,MIN,1,NYJ,1.6,Kyle Rudolph,TE,2018
7,8.0,2018-10-28,MIN,0,NOR,3.9,Kyle Rudolph,TE,2018
8,9.0,2018-11-04,MIN,0,DET,2.8,Kyle Rudolph,TE,2018
9,10.0,2018-11-18,MIN,1,CHI,1.3,Kyle Rudolph,TE,2018
10,11.0,2018-11-25,MIN,0,GNB,6.3,Kyle Rudolph,TE,2018
11,12.0,2018-12-02,MIN,1,NWE,3.8,Kyle Rudolph,TE,2018
12,13.0,2018-12-10,MIN,1,SEA,0.7,Kyle Rudolph,TE,2018
13,14.0,2018-12-16,MIN,0,MIA,2.3,Kyle Rudolph,TE,2018
14,15.0,2018-12-23,MIN,1,DET,24.2,Kyle Rudolph,TE,2018
15,16.0,2018-12-30,MIN,0,CHI,1.9,Kyle Rudolph,TE,2018
0,4.0,2018-09-30,PHI,1,TEN,16.5,Alshon Jeffery,WR,2018
1,5.0,2018-10-07,PHI,0,MIN,3.9,Alshon Jeffery,WR,2018
2,6.0,2018-10-11,PHI,1,NYG,19.4,Alshon Jeffery,WR,2018
3,7.0,2018-10-21,PHI,0,CAR,14.8,Alshon Jeffery,WR,2018
4,8.0,2018-10-28,PHI,1,JAX,3.5,Alshon Jeffery,WR,2018
5,9.0,2018-11-11,PHI,0,DAL,4.8,Alshon Jeffery,WR,2018
6,10.0,2018-11-18,PHI,1,NOR,3.3,Alshon Jeffery,WR,2018
7,11.0,2018-11-25,PHI,0,NYG,3.9,Alshon Jeffery,WR,2018
8,12.0,2018-12-03,PHI,0,WAS,3.1,Alshon Jeffery,WR,2018
9,13.0,2018-12-09,PHI,1,DAL,11.0,Alshon Jeffery,WR,2018
10,14.0,2018-12-16,PHI,1,LAR,16.0,Alshon Jeffery,WR,2018
11,15.0,2018-12-23,PHI,0,HOU,8.2,Alshon Jeffery,WR,2018
12,16.0,2018-12-30,PHI,1,WAS,11.9,Alshon Jeffery,WR,2018
0,1.0,2018-09-09,TAM,1,NOR,5.4,O.J. Howard,TE,2018
1,2.0,2018-09-16,TAM,0,PHI,15.6,O.J. Howard,TE,2018
2,3.0,2018-09-24,TAM,0,PIT,7.2,O.J. Howard,TE,2018
3,4.0,2018-09-30,TAM,1,CHI,,O.J. Howard,TE,2018
4,5.0,2018-10-14,TAM,1,ATL,12.2,O.J. Howard,TE,2018
5,6.0,2018-10-21,TAM,0,CLE,6.7,O.J. Howard,TE,2018
6,7.0,2018-10-28,TAM,1,CIN,12.8,O.J. Howard,TE,2018
7,8.0,2018-11-04,TAM,1,CAR,17.3,O.J. Howard,TE,2018
8,9.0,2018-11-11,TAM,0,WAS,1.5,O.J. Howard,TE,2018
9,10.0,2018-11-18,TAM,1,NYG,7.8,O.J. Howard,TE,2018
0,1.0,2018-09-09,DAL,1,CAR,8.7,Dak Prescott,QB,2018
1,2.0,2018-09-16,DAL,0,NYG,14.9,Dak Prescott,QB,2018
2,3.0,2018-09-23,DAL,1,SEA,8.82,Dak Prescott,QB,2018
3,4.0,2018-09-30,DAL,0,DET,18.4,Dak Prescott,QB,2018
4,5.0,2018-10-07,DAL,1,HOU,11.72,Dak Prescott,QB,2018
5,6.0,2018-10-14,DAL,0,JAX,29.52,Dak Prescott,QB,2018
6,7.0,2018-10-21,DAL,1,WAS,20.22,Dak Prescott,QB,2018
7,8.0,2018-11-05,DAL,0,TEN,14.82,Dak Prescott,QB,2018
8,9.0,2018-11-11,DAL,1,PHI,21.7,Dak Prescott,QB,2018
9,10.0,2018-11-18,DAL,1,ATL,14.82,Dak Prescott,QB,2018
10,11.0,2018-11-22,DAL,0,WAS,27.36,Dak Prescott,QB,2018
11,12.0,2018-11-29,DAL,0,NOR,14.16,Dak Prescott,QB,2018
12,13.0,2018-12-09,DAL,0,PHI,24.4,Dak Prescott,QB,2018
13,14.0,2018-12-16,DAL,1,IND,6.24,Dak Prescott,QB,2018
14,15.0,2018-12-23,DAL,0,TAM,16.64,Dak Prescott,QB,2018
15,16.0,2018-12-30,DAL,1,NYG,33.48,Dak Prescott,QB,2018
0,1.0,2018-09-09,LAC,0,KAN,28.96,Philip Rivers,QB,2018
1,2.0,2018-09-16,LAC,1,BUF,22.74,Philip Rivers,QB,2018
2,3.0,2018-09-23,LAC,1,LAR,17.04,Philip Rivers,QB,2018
3,4.0,2018-09-30,LAC,0,SFO,21.7,Philip Rivers,QB,2018
4,5.0,2018-10-07,LAC,0,OAK,21.36,Philip Rivers,QB,2018
5,6.0,2018-10-14,LAC,1,CLE,14.28,Philip Rivers,QB,2018
6,7.0,2018-10-21,LAC,0,TEN,20.14,Philip Rivers,QB,2018
7,8.0,2018-11-04,LAC,1,SEA,17.12,Philip Rivers,QB,2018
8,9.0,2018-11-11,LAC,1,OAK,15.02,Philip Rivers,QB,2018
9,10.0,2018-11-18,LAC,0,DEN,19.64,Philip Rivers,QB,2018
10,11.0,2018-11-25,LAC,0,ARI,20.66,Philip Rivers,QB,2018
11,12.0,2018-12-02,LAC,1,PIT,23.96,Philip Rivers,QB,2018
12,13.0,2018-12-09,LAC,0,CIN,13.5,Philip Rivers,QB,2018
13,14.0,2018-12-13,LAC,1,KAN,18.52,Philip Rivers,QB,2018
14,15.0,2018-12-22,LAC,0,BAL,3.34,Philip Rivers,QB,2018
15,16.0,2018-12-30,LAC,1,DEN,7.04,Philip Rivers,QB,2018
0,1.0,2018-09-09,TEN,1,MIA,6.2,Corey Davis,WR,2018
1,2.0,2018-09-16,TEN,0,HOU,5.5,Corey Davis,WR,2018
2,3.0,2018-09-23,TEN,1,JAX,3.4,Corey Davis,WR,2018
3,4.0,2018-09-30,TEN,0,PHI,22.1,Corey Davis,WR,2018
4,5.0,2018-10-07,TEN,1,BUF,4.9,Corey Davis,WR,2018
5,6.0,2018-10-14,TEN,0,BAL,2.4,Corey Davis,WR,2018
6,7.0,2018-10-21,TEN,1,LAC,1.0,Corey Davis,WR,2018
7,8.0,2018-11-05,TEN,1,DAL,6.0,Corey Davis,WR,2018
8,9.0,2018-11-11,TEN,0,NWE,18.5,Corey Davis,WR,2018
9,10.0,2018-11-18,TEN,1,IND,2.9,Corey Davis,WR,2018
10,11.0,2018-11-26,TEN,1,HOU,19.5,Corey Davis,WR,2018
11,12.0,2018-12-02,TEN,0,NYJ,11.4,Corey Davis,WR,2018
12,13.0,2018-12-06,TEN,0,JAX,2.1,Corey Davis,WR,2018
13,14.0,2018-12-16,TEN,1,NYG,3.3,Corey Davis,WR,2018
14,15.0,2018-12-22,TEN,0,WAS,4.6,Corey Davis,WR,2018
15,16.0,2018-12-30,TEN,0,IND,4.8,Corey Davis,WR,2018
0,1.0,2018-09-09,NWE,0,HOU,16.3,Rob Gronkowski,TE,2018
1,2.0,2018-09-16,NWE,1,JAX,1.5,Rob Gronkowski,TE,2018
2,3.0,2018-09-23,NWE,1,DET,5.1,Rob Gronkowski,TE,2018
3,4.0,2018-09-30,NWE,0,MIA,4.4,Rob Gronkowski,TE,2018
4,5.0,2018-10-04,NWE,0,IND,7.5,Rob Gronkowski,TE,2018
5,6.0,2018-10-14,NWE,0,KAN,9.7,Rob Gronkowski,TE,2018
6,8.0,2018-10-29,NWE,1,BUF,4.3,Rob Gronkowski,TE,2018
7,11.0,2018-11-25,NWE,1,NYJ,11.6,Rob Gronkowski,TE,2018
8,12.0,2018-12-02,NWE,0,MIN,2.6,Rob Gronkowski,TE,2018
9,13.0,2018-12-09,NWE,1,MIA,16.7,Rob Gronkowski,TE,2018
10,14.0,2018-12-16,NWE,1,PIT,2.1,Rob Gronkowski,TE,2018
11,15.0,2018-12-23,NWE,0,BUF,,Rob Gronkowski,TE,2018
12,16.0,2018-12-30,NWE,0,NYJ,2.4,Rob Gronkowski,TE,2018
0,1.0,2018-09-09,ARI,0,WAS,7.6,Larry Fitzgerald,WR,2018
1,2.0,2018-09-16,ARI,1,LAR,2.8,Larry Fitzgerald,WR,2018
2,3.0,2018-09-23,ARI,0,CHI,0.9,Larry Fitzgerald,WR,2018
3,4.0,2018-09-30,ARI,0,SEA,2.8,Larry Fitzgerald,WR,2018
4,5.0,2018-10-07,ARI,1,SFO,3.5,Larry Fitzgerald,WR,2018
5,6.0,2018-10-14,ARI,1,MIN,3.9,Larry Fitzgerald,WR,2018
6,7.0,2018-10-18,ARI,0,DEN,10.0,Larry Fitzgerald,WR,2018
7,8.0,2018-10-28,ARI,0,SFO,18.2,Larry Fitzgerald,WR,2018
8,9.0,2018-11-11,ARI,1,KAN,5.0,Larry Fitzgerald,WR,2018
9,10.0,2018-11-18,ARI,0,OAK,14.3,Larry Fitzgerald,WR,2018
10,11.0,2018-11-25,ARI,1,LAC,9.0,Larry Fitzgerald,WR,2018
11,12.0,2018-12-02,ARI,1,GNB,4.8,Larry Fitzgerald,WR,2018
12,13.0,2018-12-09,ARI,0,DET,5.5,Larry Fitzgerald,WR,2018
13,14.0,2018-12-16,ARI,1,ATL,8.2,Larry Fitzgerald,WR,2018
14,15.0,2018-12-23,ARI,0,LAR,10.58,Larry Fitzgerald,WR,2018
15,16.0,2018-12-30,ARI,1,SEA,9.6,Larry Fitzgerald,WR,2018
0,1.0,2018-09-09,NYG,0,JAX,4.8,Sterling Shepard,WR,2018
1,2.0,2018-09-16,NYG,1,DAL,2.4,Sterling Shepard,WR,2018
2,3.0,2018-09-23,NYG,1,HOU,14.0,Sterling Shepard,WR,2018
3,4.0,2018-09-30,NYG,0,NOR,15.7,Sterling Shepard,WR,2018
4,5.0,2018-10-07,NYG,1,CAR,7.5,Sterling Shepard,WR,2018
5,6.0,2018-10-11,NYG,0,PHI,3.7,Sterling Shepard,WR,2018
6,7.0,2018-10-22,NYG,1,ATL,16.7,Sterling Shepard,WR,2018
7,8.0,2018-10-28,NYG,0,WAS,3.4,Sterling Shepard,WR,2018
8,9.0,2018-11-12,NYG,1,SFO,9.6,Sterling Shepard,WR,2018
9,10.0,2018-11-18,NYG,0,TAM,2.2,Sterling Shepard,WR,2018
10,11.0,2018-11-25,NYG,1,PHI,3.7,Sterling Shepard,WR,2018
11,12.0,2018-12-02,NYG,0,CHI,2.8,Sterling Shepard,WR,2018
12,13.0,2018-12-09,NYG,1,WAS,7.7,Sterling Shepard,WR,2018
13,14.0,2018-12-16,NYG,0,TEN,3.7,Sterling Shepard,WR,2018
14,15.0,2018-12-23,NYG,1,IND,11.0,Sterling Shepard,WR,2018
15,16.0,2018-12-30,NYG,0,DAL,7.6,Sterling Shepard,WR,2018
0,1.0,2018-09-06,ATL,1,PHI,1.8,Mohamed Sanu,WR,2018
1,2.0,2018-09-16,ATL,0,CAR,1.5,Mohamed Sanu,WR,2018
2,3.0,2018-09-23,ATL,0,NOR,11.6,Mohamed Sanu,WR,2018
3,4.0,2018-09-30,ATL,0,CIN,11.1,Mohamed Sanu,WR,2018
4,5.0,2018-10-07,ATL,1,PIT,13.3,Mohamed Sanu,WR,2018
5,6.0,2018-10-14,ATL,0,TAM,10.6,Mohamed Sanu,WR,2018
6,7.0,2018-10-22,ATL,0,NYG,2.1,Mohamed Sanu,WR,2018
7,8.0,2018-11-04,ATL,1,WAS,4.5,Mohamed Sanu,WR,2018
8,9.0,2018-11-11,ATL,1,CLE,2.7,Mohamed Sanu,WR,2018
9,10.0,2018-11-18,ATL,0,DAL,5.9,Mohamed Sanu,WR,2018
10,11.0,2018-11-22,ATL,1,NOR,7.7,Mohamed Sanu,WR,2018
11,12.0,2018-12-02,ATL,0,BAL,3.7,Mohamed Sanu,WR,2018
12,13.0,2018-12-09,ATL,1,GNB,5.4,Mohamed Sanu,WR,2018
13,14.0,2018-12-16,ATL,0,ARI,4.1,Mohamed Sanu,WR,2018
14,15.0,2018-12-23,ATL,1,CAR,17.0,Mohamed Sanu,WR,2018
15,16.0,2018-12-30,ATL,1,TAM,13.4,Mohamed Sanu,WR,2018
0,1.0,2018-09-09,SFO,1,MIN,5.1,Matt Breida,RB,2018
1,2.0,2018-09-16,SFO,0,DET,21.9,Matt Breida,RB,2018
2,3.0,2018-09-23,SFO,1,KAN,11.7,Matt Breida,RB,2018
3,4.0,2018-09-30,SFO,1,LAC,7.1,Matt Breida,RB,2018
4,5.0,2018-10-07,SFO,0,ARI,12.1,Matt Breida,RB,2018
5,6.0,2018-10-15,SFO,1,GNB,12.1,Matt Breida,RB,2018
6,7.0,2018-10-21,SFO,0,LAR,-0.5,Matt Breida,RB,2018
7,8.0,2018-10-28,SFO,1,ARI,4.2,Matt Breida,RB,2018
8,9.0,2018-11-01,SFO,0,OAK,4.7,Matt Breida,RB,2018
9,10.0,2018-11-12,SFO,0,NYG,25.2,Matt Breida,RB,2018
10,11.0,2018-11-25,SFO,1,TAM,14.0,Matt Breida,RB,2018
11,12.0,2018-12-02,SFO,1,SEA,5.7,Matt Breida,RB,2018
12,14.0,2018-12-16,SFO,0,SEA,9.6,Matt Breida,RB,2018
13,15.0,2018-12-23,SFO,0,CHI,2.6,Matt Breida,RB,2018
0,1.0,2018-09-09,NYG,0,JAX,,Shane Smith,,2018
1,2.0,2018-09-16,NYG,1,DAL,,Shane Smith,,2018
0,2.0,2018-09-16,PIT,0,KAN,2.6,Vance McDonald,TE,2018
1,3.0,2018-09-24,PIT,1,TAM,17.2,Vance McDonald,TE,2018
2,4.0,2018-09-30,PIT,0,BAL,4.2,Vance McDonald,TE,2018
3,5.0,2018-10-07,PIT,0,ATL,0.6,Vance McDonald,TE,2018
4,6.0,2018-10-14,PIT,1,CIN,6.8,Vance McDonald,TE,2018
5,7.0,2018-10-28,PIT,0,CLE,4.7,Vance McDonald,TE,2018
6,8.0,2018-11-04,PIT,1,BAL,2.5,Vance McDonald,TE,2018
7,9.0,2018-11-08,PIT,0,CAR,10.4,Vance McDonald,TE,2018
8,10.0,2018-11-18,PIT,1,JAX,8.7,Vance McDonald,TE,2018
9,11.0,2018-11-25,PIT,1,DEN,2.7,Vance McDonald,TE,2018
10,12.0,2018-12-02,PIT,0,LAC,2.8,Vance McDonald,TE,2018
11,13.0,2018-12-09,PIT,1,OAK,3.7,Vance McDonald,TE,2018
12,14.0,2018-12-16,PIT,0,NWE,7.3,Vance McDonald,TE,2018
13,15.0,2018-12-23,PIT,1,NOR,4.9,Vance McDonald,TE,2018
14,16.0,2018-12-30,PIT,0,CIN,3.9,Vance McDonald,TE,2018
0,1.0,2018-09-09,CAR,0,DAL,18.24,Cam Newton,QB,2018
1,2.0,2018-09-16,CAR,1,ATL,27.6,Cam Newton,QB,2018
2,3.0,2018-09-23,CAR,0,CIN,29.6,Cam Newton,QB,2018
3,4.0,2018-10-07,CAR,0,NYG,16.38,Cam Newton,QB,2018
4,5.0,2018-10-14,CAR,1,WAS,23.3,Cam Newton,QB,2018
5,6.0,2018-10-21,CAR,1,PHI,25.66,Cam Newton,QB,2018
6,7.0,2018-10-28,CAR,0,BAL,27.96,Cam Newton,QB,2018
7,8.0,2018-11-04,CAR,0,TAM,21.18,Cam Newton,QB,2018
8,9.0,2018-11-08,CAR,1,PIT,14.72,Cam Newton,QB,2018
9,10.0,2018-11-18,CAR,1,DET,24.48,Cam Newton,QB,2018
10,11.0,2018-11-25,CAR,0,SEA,22.54,Cam Newton,QB,2018
11,12.0,2018-12-02,CAR,1,TAM,15.3,Cam Newton,QB,2018
12,13.0,2018-12-09,CAR,1,CLE,10.9,Cam Newton,QB,2018
13,14.0,2018-12-17,CAR,0,NOR,4.74,Cam Newton,QB,2018
0,1.0,2018-09-09,MIN,0,SFO,20.36,Kirk Cousins,QB,2018
1,2.0,2018-09-16,MIN,1,GNB,33.5,Kirk Cousins,QB,2018
2,3.0,2018-09-23,MIN,0,BUF,10.04,Kirk Cousins,QB,2018
3,4.0,2018-09-27,MIN,1,LAR,31.68,Kirk Cousins,QB,2018
4,5.0,2018-10-07,MIN,1,PHI,14.14,Kirk Cousins,QB,2018
5,6.0,2018-10-14,MIN,0,ARI,16.62,Kirk Cousins,QB,2018
6,7.0,2018-10-21,MIN,1,NYJ,17.54,Kirk Cousins,QB,2018
7,8.0,2018-10-28,MIN,0,NOR,20.66,Kirk Cousins,QB,2018
8,9.0,2018-11-04,MIN,0,DET,6.86,Kirk Cousins,QB,2018
9,10.0,2018-11-18,MIN,1,CHI,16.98,Kirk Cousins,QB,2018
10,11.0,2018-11-25,MIN,0,GNB,27.38,Kirk Cousins,QB,2018
11,12.0,2018-12-02,MIN,1,NWE,8.04,Kirk Cousins,QB,2018
12,13.0,2018-12-10,MIN,1,SEA,10.82,Kirk Cousins,QB,2018
13,14.0,2018-12-16,MIN,0,MIA,15.3,Kirk Cousins,QB,2018
14,15.0,2018-12-23,MIN,1,DET,22.22,Kirk Cousins,QB,2018
15,16.0,2018-12-30,MIN,0,CHI,9.98,Kirk Cousins,QB,2018
0,1.0,2018-09-09,NWE,0,HOU,21.28,Tom Brady,QB,2018
1,2.0,2018-09-16,NWE,1,JAX,16.36,Tom Brady,QB,2018
2,3.0,2018-09-23,NWE,1,DET,7.52,Tom Brady,QB,2018
3,4.0,2018-09-30,NWE,0,MIA,18.96,Tom Brady,QB,2018
4,5.0,2018-10-04,NWE,0,IND,27.54,Tom Brady,QB,2018
5,6.0,2018-10-14,NWE,0,KAN,21.8,Tom Brady,QB,2018
6,7.0,2018-10-21,NWE,1,CHI,21.68,Tom Brady,QB,2018
7,8.0,2018-10-29,NWE,1,BUF,13.76,Tom Brady,QB,2018
8,9.0,2018-11-04,NWE,0,GNB,15.66,Tom Brady,QB,2018
9,10.0,2018-11-11,NWE,1,TEN,10.76,Tom Brady,QB,2018
10,11.0,2018-11-25,NWE,1,NYJ,19.22,Tom Brady,QB,2018
11,12.0,2018-12-02,NWE,0,MIN,14.94,Tom Brady,QB,2018
12,13.0,2018-12-09,NWE,1,MIA,26.62,Tom Brady,QB,2018
13,14.0,2018-12-16,NWE,1,PIT,13.16,Tom Brady,QB,2018
14,15.0,2018-12-23,NWE,0,BUF,5.04,Tom Brady,QB,2018
15,16.0,2018-12-30,NWE,0,NYJ,26.0,Tom Brady,QB,2018
0,1.0,2018-09-09,CHI,1,GNB,14.04,Mitchell Trubisky,QB,2018
1,2.0,2018-09-17,CHI,0,SEA,14.4,Mitchell Trubisky,QB,2018
2,3.0,2018-09-23,CHI,1,ARI,5.6,Mitchell Trubisky,QB,2018
3,4.0,2018-09-30,CHI,0,TAM,43.46,Mitchell Trubisky,QB,2018
4,5.0,2018-10-14,CHI,1,MIA,27.34,Mitchell Trubisky,QB,2018
5,6.0,2018-10-21,CHI,0,NWE,31.42,Mitchell Trubisky,QB,2018
6,7.0,2018-10-28,CHI,0,NYJ,21.9,Mitchell Trubisky,QB,2018
7,8.0,2018-11-04,CHI,1,BUF,8.0,Mitchell Trubisky,QB,2018
8,9.0,2018-11-11,CHI,0,DET,36.0,Mitchell Trubisky,QB,2018
9,10.0,2018-11-18,CHI,0,MIN,14.9,Mitchell Trubisky,QB,2018
10,13.0,2018-12-09,CHI,0,LAR,4.7,Mitchell Trubisky,QB,2018
11,14.0,2018-12-16,CHI,0,GNB,19.0,Mitchell Trubisky,QB,2018
12,15.0,2018-12-23,CHI,1,SFO,12.14,Mitchell Trubisky,QB,2018
13,16.0,2018-12-30,CHI,1,MIN,10.12,Mitchell Trubisky,QB,2018
0,1.0,2018-09-09,NYG,0,JAX,7.16,Eli Manning,QB,2018
1,2.0,2018-09-16,NYG,1,DAL,13.56,Eli Manning,QB,2018
2,3.0,2018-09-23,NYG,1,HOU,19.78,Eli Manning,QB,2018
3,4.0,2018-09-30,NYG,0,NOR,14.7,Eli Manning,QB,2018
4,5.0,2018-10-07,NYG,1,CAR,19.24,Eli Manning,QB,2018
